country_iso3,year,malaria_incidence,urban_population_pct,rural_population_pct,urban_growth_pct,population_growth_pct,water_access_pct,sanitation_access_pct,avg_precipitation_mm_day,avg_temperature_c,country,risk_level
ZMB,2019,223.8523842,43.4897864547552,56.5102135452448,3.83532154719952,2.96162166175699,68.0788852086192,33.8947045843208,1.54,22.89,Zambia,Medium
ZMB,2020,234.2474145,43.8644489410157,56.1355510589843,3.76197608004315,2.9041649369132,69.1403580014109,34.4868129715486,3.13,22.09,Zambia,Medium
ZMB,2021,240.9800401,44.2353731410926,55.7646268589074,3.65740022017216,2.81534240626742,70.2228298527718,35.2442051458646,2.06,21.56,Zambia,Medium
ZMB,2022,246.10104,44.5988511178469,55.4011488821531,3.58198236627561,2.76365042984169,71.2958879569683,35.9950584575439,2.43,21.51,Zambia,Medium
ZMB,2023,252.0788372,45.0285853521585,54.9714146478415,3.75300456135683,2.79406758723844,72.3590047817849,36.7391328457853,3.36,22.62,Zambia,Medium
ZMB,2024,252.4103382,45.4703838491279,54.5296161508721,3.78819140455858,2.81182258530958,73.4120376414689,37.4763362189112,2.03,22.75,Zambia,Medium
ZWE,2000,102.5884426,32.3991568853313,67.6008431146687,1.33611142265047,0.917384654947152,67.9217425252817,44.5170067494269,3.16,17.96,Zimbabwe,Low
ZWE,2001,102.5885441,32.4999278382836,67.5000721617164,0.979709622880163,0.669179057812887,68.0887310014955,44.632782507168,2.9,18.37,Zimbabwe,Low
ZWE,2002,102.5884878,32.5631884166934,67.4368115833066,1.15667809410731,0.962219774230462,68.2658520764718,44.8209715461033,1.27,19.19,Zimbabwe,Low
ZWE,2003,102.5885322,32.6003372313948,67.3996627686052,1.3037697499499,1.18973560223894,68.2300192515317,44.8625993105655,2.01,19.06,Zimbabwe,Low
ZWE,2004,102.5885158,32.6278168233873,67.3721831766127,1.17029678831479,1.08604865181957,68.1605611787825,44.881689855498,2.37,18.63,Zimbabwe,Low
ZWE,2005,102.5884477,32.6482709722903,67.3517290277097,1.00867069668733,0.945996419158278,68.0898216410004,44.2555884952354,1.88,19.4,Zimbabwe,Low
ZWE,2006,102.5885008,32.6640794641194,67.3359205358806,1.26666851060534,1.21827740248004,68.0173816965522,43.6313729086374,1.94,18.67,Zimbabwe,Low
ZWE,2007,167.623628,32.67762208489,67.32237791511,1.35917507370883,1.3177052771271,67.943621136193,43.0093163519356,2.28,19.03,Zimbabwe,Medium
ZWE,2008,67.50863158,32.6912786206175,67.3087213793825,1.24577441707486,1.20398732561507,67.8681221478377,42.3891736287953,1.74,18.91,Zimbabwe,Low
ZWE,2009,73.81939894,32.7074288573175,67.2925711426825,1.45651507207656,1.40712940970909,67.7912667588109,41.771197354799,1.98,18.71,Zimbabwe,Low
ZWE,2010,104.3780603,32.7284525810054,67.2715474189946,1.67758251948591,1.61334322032425,67.7126398227238,41.1551654585239,2.09,19.39,Zimbabwe,Low
ZWE,2011,67.44538249,32.7567295776968,67.2432704223032,1.85901770475087,1.7726514046574,67.6326265386138,40.5413099103148,3.78,18.21,Zimbabwe,Low
ZWE,2012,54.46025519,32.7931752128328,67.2068247871672,1.73427283796274,1.62306467591426,67.550802949421,39.929425197268,1.91,18.77,Zimbabwe,Low
ZWE,2013,78.2694755,32.9019343169941,67.0980656830059,1.73902435675705,1.40792169753746,67.4675567678249,39.3197220289687,2.3,18.67,Zimbabwe,Low
ZWE,2014,97.70572,33.1628075970801,66.8371924029199,2.16144370479207,1.37169405347957,67.3943560141551,38.7170842481052,2.46,18.85,Zimbabwe,Low
ZWE,2015,94.11756094,33.5612641766874,66.4387358233126,2.53432185710755,1.3399592762046,67.3315481450838,38.1206484665361,1.94,19.1,Zimbabwe,Low
ZWE,2016,66.16057787,34.0799460726314,65.9200539273686,2.92184647428744,1.38820029316449,67.2786727528728,37.5291927779865,2.09,19.61,Zimbabwe,Low
ZWE,2017,114.7046387,34.7014953017273,65.2985046982727,3.25023111096025,1.44285382068925,67.2356795993569,36.9416715486173,2.9,18.33,Zimbabwe,Medium
ZWE,2018,53.61458214,35.4085538807905,64.5914461192095,3.50447549716329,1.48741637841697,67.2029312965769,36.3571595127659,1.98,18.97,Zimbabwe,Low
ZWE,2019,65.09225256,36.1837638266364,63.8162361733636,3.72924700896215,1.56353351552455,67.1795926488522,35.7743353702206,1.32,20.07,Zimbabwe,Low
ZWE,2020,94.29687221,37.0097671560802,62.9902328439198,3.91648125219672,1.65935280874134,67.1664236498224,35.1923620543494,2.06,19.66,Zimbabwe,Low
ZWE,2021,27.53749473,37.8692058859373,62.1307941140627,4.02165487352737,1.72601114303872,67.162605340134,34.6099501611517,2.81,18.1,Zimbabwe,Low
ZWE,2022,28.90136636,38.7055207169041,61.2944792830959,3.89060935046696,1.7062092862652,67.1689083918982,34.6178594063559,2.71,18.39,Zimbabwe,Low
ZWE,2023,49.39604595,39.2919370795795,60.7080629204205,3.18079396042019,1.67709591394986,67.1849190325683,34.6283464803415,2.4,19.63,Zimbabwe,Low
ZWE,2024,11.36272542,39.8933716820696,60.1066283179304,3.29957156564359,1.7804822981922,67.2110209689938,34.6414985324477,1.23,20.34,Zimbabwe,Low
